vacancy_id,vacancy_contract_type,vacancy_sap,vacancy_region,vacancy_pcd,vacancy_professional_level,vacancy_education_level,vacancy_english_level,vacancy_spanish_level
10,CLT,Não,São Paulo,Não,Analista,Ensino Superior Incompleto,Técnico,Nenhum
100,CLT,Não,São Paulo,Não,Analista,Ensino Superior Completo,Intermediário,Intermediário
1000,CLT,Não,São Paulo,Não,Analista,Ensino Superior Completo,Básico,Básico
10000,PJ,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Básico,
10001,CLT,Não,Minas Gerais,Não,Analista,Ensino Superior Completo,Básico,Básico
10002,CLT,Não,São Paulo,Não,Analista,Ensino Superior Completo,Básico,Básico
10003,PJ,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Avançado,Nenhum
10004,Hunting,Não,São Paulo,Não,Pleno,Ensino Superior Completo,Intermediário,Nenhum
10005,CLT,Não,São Paulo,Não,Analista,Ensino Superior Completo,Básico,Básico
10006,CLT,Não,Rio de Janeiro,Não,Analista,Ensino Superior Completo,Básico,Básico
10007,CLT,Não,São Paulo,Não,Analista,Ensino Superior Completo,Básico,Básico
10008,CLT,Não,Ceará,,Analista,Ensino Superior Completo,Básico,Nenhum
10009,PJ,Não,São Paulo,Não,Analista,Ensino Superior Completo,Avançado,Básico
1001,,Não,São Paulo,Não,Sênior,Pós Graduação Completo,Intermediário,Nenhum
10010,CLT,Não,São Paulo,Não,Analista,Ensino Superior Completo,Básico,Básico
10011,CLT,Não,São Paulo,Não,Analista,Ensino Superior Completo,Básico,Básico
10012,CLT,Não,São Paulo,Não,Analista,Ensino Superior Completo,Intermediário,Intermediário
10013,CLT,Não,São Paulo,Não,Analista,Ensino Superior Completo,Básico,Básico
10014,CLT,Não,São Paulo,Não,Analista,Ensino Superior Completo,Básico,Básico
10015,PJ,Não,São Paulo,Não,Analista,Ensino Superior Completo,Avançado,Básico
10016,Hunting,Não,São Paulo,Não,Sênior,Ensino Superior Cursando,Fluente,
10017,Hunting,Não,São Paulo,,Sênior,Ensino Superior Cursando,Fluente,
10018,Hunting,Não,São Paulo,,Pleno,Ensino Superior Cursando,Fluente,
10019,Hunting,Não,São Paulo,,Pleno,Ensino Superior Cursando,Fluente,
1002,PJ,Não,Distrito Federal,Não,Pleno,Pós Graduação Completo,Básico,Nenhum
10020,CLT,Não,São Paulo,,Júnior,Ensino Médio Completo,Nenhum,
10021,CLT,Não,São Paulo,,Pleno,Ensino Médio Completo,Nenhum,
10022,PJ,Não,São Paulo,,Pleno,Ensino Superior Cursando,Intermediário,
10023,PJ,Não,São Paulo,,Sênior,Ensino Superior Cursando,Intermediário,
10024,PJ,Não,São Paulo,,Sênior,Ensino Superior Cursando,Avançado,
10025,PJ,Não,São Paulo,,Sênior,Ensino Superior Cursando,Avançado,
10026,PJ,Não,São Paulo,Não,Analista,Ensino Superior Completo,Básico,Básico
10027,PJ,Não,São Paulo,Não,Analista,Ensino Superior Completo,Avançado,Básico
10028,CLT,Não,São Paulo,Não,Analista,Ensino Superior Cursando,Intermediário,Básico
10029,CLT,Não,Pernambuco,Não,Analista,Ensino Superior Completo,Básico,Básico
1003,CLT,Não,São Paulo,Não,Analista,Ensino Superior Completo,Fluente,Básico
10030,Cooperado,Não,São Paulo,Não,Analista,Ensino Médio Completo,Básico,Básico
10031,PJ,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Intermediário,Avançado
10032,PJ,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Intermediário,Nenhum
10033,CLT,Não,São Paulo,Não,Pleno,Ensino Superior Completo,Fluente,Nenhum
10034,CLT,Não,Pernambuco,Não,Analista,Ensino Superior Completo,Avançado,Básico
10035,PJ,Não,São Paulo,Não,Analista,Ensino Superior Completo,Básico,Básico
10036,PJ,Não,São Paulo,Não,Analista,Ensino Superior Completo,Básico,Básico
10037,PJ,Não,São Paulo,Não,Analista,Ensino Superior Completo,Básico,Básico
10038,CLT,Não,Minas Gerais,Não,Analista,Ensino Superior Completo,Básico,Básico
10039,CLT,Não,Minas Gerais,Não,Analista,Ensino Superior Completo,Básico,Básico
1004,Hunting,Não,São Paulo,Não,Analista,Ensino Superior Completo,Intermediário,Intermediário
10040,CLT,Não,Minas Gerais,Não,Analista,Ensino Superior Completo,Básico,Básico
10041,CLT,Não,Minas Gerais,Não,Analista,Ensino Superior Completo,Básico,Básico
10042,CLT,Não,Minas Gerais,Não,Analista,Ensino Superior Completo,Básico,Básico
10043,,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Fluente,Nenhum
10044,CLT,Não,Minas Gerais,Não,Analista,Ensino Superior Completo,Básico,Básico
10045,Hunting,Não,São Paulo,Não,Analista,Ensino Superior Completo,Básico,Básico
10046,PJ,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Avançado,Nenhum
10047,CLT,Não,São Paulo,Não,Analista,Ensino Superior Completo,Básico,
10048,PJ,Não,São Paulo,,Sênior,Ensino Superior Cursando,Avançado,
10049,PJ,Não,São Paulo,Não,Pleno,Ensino Médio Completo,Avançado,Nenhum
1005,Hunting,Não,São Paulo,Não,Coordenador,Ensino Superior Completo,Intermediário,Intermediário
10050,PJ,Não,São Paulo,Não,Analista,Ensino Superior Completo,Intermediário,Básico
10051,CLT,Não,São Paulo,Não,Analista,Ensino Superior Completo,Básico,Básico
10052,Hunting,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Básico,Básico
10053,Hunting,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Básico,Básico
10054,Hunting,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Básico,Básico
10055,Hunting,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Básico,Básico
10056,Hunting,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Básico,Básico
10057,Hunting,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Básico,Básico
10058,Hunting,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Avançado,Avançado
10059,Hunting,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Básico,Básico
1006,Cooperado,Não,São Paulo,Não,Pleno,Ensino Médio Completo,Nenhum,Nenhum
10060,Hunting,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Básico,Básico
10061,Hunting,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Básico,Básico
10062,Hunting,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Básico,Básico
10063,Hunting,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Básico,Básico
10064,Hunting,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Básico,Básico
10065,Hunting,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Básico,Básico
10066,CLT,Não,São Paulo,Não,Analista,Ensino Superior Completo,Avançado,Básico
10067,CLT,Não,Ceará,Não,Assistente,Ensino Superior Cursando,Básico,
10068,Cooperado,Não,São Paulo,Não,Pleno,Ensino Superior Completo,Nenhum,Nenhum
10069,CLT,Não,São Paulo,Não,Analista,Ensino Superior Completo,Avançado,Básico
1007,Cooperado,Não,São Paulo,Não,Pleno,Ensino Médio Completo,Nenhum,Nenhum
10070,CLT,Não,São Paulo,Não,Assistente,Ensino Superior Cursando,Nenhum,
10071,Cooperado,Não,São Paulo,Não,Pleno,Ensino Superior Completo,Avançado,Nenhum
10072,PJ,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Avançado,Básico
10073,PJ,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Avançado,Básico
10074,PJ,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Fluente,Básico
10075,PJ,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Fluente,
10076,PJ,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Fluente,
10077,CLT,Não,São Paulo,Não,Analista,Ensino Superior Completo,Nenhum,Nenhum
10078,Cooperado,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Fluente,Nenhum
10079,CLT,Não,São Paulo,Não,Analista,Ensino Superior Completo,Fluente,Básico
1008,Cooperado,Não,São Paulo,Não,Sênior,Ensino Médio Completo,Nenhum,Nenhum
10080,PJ,Não,São Paulo,Não,Pleno,Ensino Técnico Completo,Nenhum,Nenhum
10081,CLT,Não,São Paulo,,Sênior,Ensino Superior Cursando,Avançado,
10082,Cooperado,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Fluente,Nenhum
10083,CLT,Não,São Paulo,,Sênior,Ensino Superior Completo,Intermediário,Fluente
10084,PJ,Não,São Paulo,Não,Sênior,Ensino Médio Completo,Avançado,Nenhum
10085,CLT,Não,São Paulo,Não,Analista,Ensino Superior Completo,Fluente,Básico
10086,CLT,Não,Minas Gerais,Não,Analista,Ensino Superior Completo,Avançado,Avançado
10087,PJ,Não,São Paulo,Não,Pleno,Ensino Técnico Completo,Nenhum,Nenhum
10088,PJ,Não,Pernambuco,Não,Analista,Ensino Superior Completo,Básico,
10089,PJ,Não,São Paulo,Não,Analista,Ensino Superior Completo,Intermediário,Básico
1009,PJ,Não,São Paulo,Não,Analista,Ensino Superior Completo,Básico,Básico
10090,Cooperado,Não,São Paulo,Não,Sênior,Ensino Médio Completo,Nenhum,Nenhum
10091,Cooperado,Não,São Paulo,Não,Sênior,Ensino Médio Completo,Nenhum,Nenhum
10092,CLT,Não,Minas Gerais,Não,Analista,Ensino Superior Completo,Básico,Básico
10093,CLT,Não,São Paulo,Não,Analista,Ensino Superior Completo,Avançado,Básico
10094,CLT,Não,Pernambuco,Não,Analista,Ensino Superior Completo,Avançado,Básico
10095,PJ,Não,Minas Gerais,Não,Analista,Ensino Superior Completo,Básico,Básico
10096,CLT,Não,São Paulo,Não,Analista,Ensino Superior Completo,Básico,Básico
10097,PJ,Não,Minas Gerais,Não,Analista,Ensino Superior Completo,Básico,Básico
10098,CLT,Não,São Paulo,,Assistente,Ensino Médio Completo,Nenhum,
10099,Cooperado,Não,São Paulo,Não,Sênior,Ensino Médio Completo,Avançado,Nenhum
101,CLT,Não,São Paulo,Não,Analista,Ensino Superior Completo,Avançado,Intermediário
1010,,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Intermediário,Básico
10100,Cooperado,Não,São Paulo,,Sênior,Ensino Superior Completo,Básico,
10101,PJ,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Fluente,Básico
10102,CLT,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Básico,Básico
10103,CLT,Não,Rio de Janeiro,Não,Analista,Ensino Superior Completo,Básico,Básico
10104,CLT,Não,São Paulo,Não,Analista,Ensino Superior Completo,Fluente,Fluente
10105,PJ,Não,São Paulo,Não,Pleno,Ensino Técnico Completo,Nenhum,Nenhum
10106,CLT,Não,São Paulo,Não,Analista,Ensino Superior Completo,Fluente,Fluente
10107,CLT,Não,Rio de Janeiro,Não,Analista,Ensino Superior Completo,Básico,Básico
10108,CLT,Não,Rio de Janeiro,Não,Analista,Ensino Superior Completo,Básico,Básico
10109,CLT,Não,Rio de Janeiro,Não,Analista,Ensino Superior Completo,Básico,Básico
1011,CLT,Não,São Paulo,Não,Analista,Ensino Superior Completo,Básico,Básico
10110,CLT,Não,Rio de Janeiro,Não,Analista,Ensino Superior Completo,Básico,Básico
10111,CLT,Não,Rio de Janeiro,Não,Analista,Ensino Superior Completo,Básico,Básico
10112,CLT,Não,Rio de Janeiro,Não,Analista,Ensino Superior Completo,Básico,Básico
10113,CLT,Não,Rio de Janeiro,Não,Analista,Ensino Superior Completo,Básico,Básico
10114,CLT,Não,São Paulo,Não,Analista,Ensino Superior Completo,Básico,Básico
10115,CLT,Não,São Paulo,Não,Analista,Ensino Superior Completo,Básico,Básico
10116,PJ,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Fluente,Básico
10117,PJ,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Fluente,Básico
10118,PJ,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Fluente,Básico
10119,Hunting,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Nenhum,Nenhum
1012,CLT,Não,Minas Gerais,Não,Analista,Ensino Superior Completo,Básico,Básico
10120,CLT,Não,São Paulo,Não,Analista,Ensino Superior Completo,Básico,Básico
10121,CLT,Não,São Paulo,Não,Analista,Ensino Superior Completo,Básico,Básico
10122,CLT,Não,São Paulo,Não,Analista,Ensino Superior Completo,Básico,Básico
10123,Cooperado,Não,São Paulo,,Sênior,Ensino Superior Completo,Fluente,
10124,PJ,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Avançado,Nenhum
10125,PJ,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Nenhum,Nenhum
10126,PJ,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Básico,Básico
10127,PJ,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Básico,Básico
10128,PJ,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Básico,Básico
10129,PJ,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Fluente,Básico
1013,CLT,Não,Minas Gerais,Não,Analista,Ensino Superior Completo,Básico,Básico
10130,PJ,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Fluente,Básico
10131,PJ,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Fluente,Básico
10134,PJ,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Básico,Básico
10135,PJ,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Fluente,Básico
10136,PJ,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Básico,Básico
10137,,Não,São Paulo,Não,Sênior,Ensino Médio Completo,Fluente,Nenhum
10138,Cooperado,Não,São Paulo,Não,Sênior,Ensino Médio Completo,Fluente,Nenhum
10139,Cooperado,Não,São Paulo,Não,Sênior,Ensino Médio Completo,Fluente,Nenhum
1014,CLT,Não,São Paulo,Não,Analista,Ensino Superior Completo,Avançado,Básico
10140,Cooperado,Não,São Paulo,,Pleno,Ensino Médio Completo,Nenhum,Nenhum
10141,PJ,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Fluente,Básico
10142,PJ,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Avançado,Básico
10143,PJ,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Avançado,Básico
10144,PJ,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Avançado,Básico
10145,PJ,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Avançado,Básico
10146,PJ,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Avançado,Básico
10147,PJ,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Avançado,Básico
10148,,Não,São Paulo,Não,Sênior,Ensino Médio Completo,Fluente,Nenhum
10149,Cooperado,Não,São Paulo,Não,Sênior,Ensino Médio Completo,Fluente,Nenhum
1015,CLT,Não,São Paulo,Não,Analista,Ensino Superior Completo,Avançado,Básico
10150,PJ,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Fluente,Nenhum
10151,PJ,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Fluente,Nenhum
10152,CLT,Não,São Paulo,Não,Analista,Ensino Superior Completo,Básico,Básico
10153,CLT,Não,Minas Gerais,Não,Analista,Ensino Superior Completo,Básico,Básico
10154,PJ,Não,São Paulo,Não,Analista,Ensino Superior Completo,Fluente,Básico
10155,PJ,Não,São Paulo,Não,Analista,Ensino Superior Completo,Fluente,Básico
10156,CLT,Não,Minas Gerais,Não,Analista,Ensino Superior Completo,Básico,Básico
10157,PJ,Não,São Paulo,Não,Analista,Ensino Superior Completo,Intermediário,
10158,PJ,Não,Minas Gerais,Não,Analista,Ensino Superior Completo,Básico,Básico
10159,CLT,Não,Pernambuco,Não,Analista,Ensino Superior Completo,Básico,Básico
1016,CLT,Não,São Paulo,Não,Analista,Ensino Superior Completo,Avançado,Básico
10160,PJ,Não,São Paulo,Não,Analista,Ensino Superior Completo,Avançado,Básico
10161,CLT,Não,Pernambuco,Não,Analista,Ensino Superior Completo,Básico,Básico
10162,PJ,Não,São Paulo,Não,Sênior,Ensino Médio Completo,Avançado,Nenhum
10163,PJ,Não,São Paulo,,Sênior,Ensino Médio Completo,Fluente,
10164,PJ,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Avançado,Nenhum
10165,PJ,Não,Rio de Janeiro,Não,Sênior,Ensino Médio Completo,Avançado,Nenhum
10166,PJ,Não,São Paulo,,Sênior,Ensino Médio Completo,Fluente,
10168,PJ,Não,São Paulo,,Pleno,Ensino Médio Completo,Fluente,
10169,PJ,Não,São Paulo,,Pleno,Ensino Médio Completo,Fluente,
1017,CLT,Não,São Paulo,Não,Analista,Ensino Superior Completo,Básico,Básico
10170,Cooperado,Não,São Paulo,Não,Sênior,Ensino Médio Completo,Fluente,Nenhum
10172,CLT,Não,São Paulo,,Especialista,Ensino Superior Completo,Nenhum,Avançado
10173,CLT,Não,Pernambuco,Não,Analista,Ensino Superior Completo,Básico,Básico
10174,PJ,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Nenhum,Nenhum
10175,PJ,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Nenhum,Nenhum
10176,CLT,Não,Minas Gerais,Não,Analista,Ensino Superior Completo,Básico,Básico
10177,PJ,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Fluente,Básico
10178,PJ,Não,São Paulo,Não,Gerente,Ensino Superior Completo,Básico,Nenhum
10179,PJ,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Intermediário,Nenhum
1018,Hunting,Não,São Paulo,Não,Sênior,Ensino Superior Cursando,Intermediário,Nenhum
10180,PJ,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Avançado,Básico
10181,PJ,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Avançado,Básico
10182,PJ,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Avançado,Básico
10183,PJ,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Avançado,Básico
10184,CLT,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Avançado,Básico
10185,PJ,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Avançado,Básico
10186,PJ,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Avançado,Básico
10187,CLT,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Básico,Básico
10188,CLT,Não,Pernambuco,Não,Analista,Ensino Superior Completo,Básico,Básico
10189,CLT,Não,Ceará,Não,Analista,Ensino Superior Completo,Básico,Básico
1019,Hunting,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Intermediário,Nenhum
10190,CLT,Não,Ceará,Não,Analista,Ensino Superior Completo,Básico,Básico
10191,CLT,Não,Ceará,Não,Pleno,Ensino Superior Completo,Básico,Nenhum
10192,PJ,Não,São Paulo,,Pleno,Ensino Superior Completo,Nenhum,
10193,Cooperado,Não,São Paulo,Não,Pleno,Ensino Médio Completo,Fluente,Nenhum
10194,Cooperado,Não,São Paulo,Não,Pleno,Ensino Médio Completo,Fluente,Nenhum
10195,PJ,Não,São Paulo,Não,Pleno,Ensino Superior Completo,Avançado,Básico
10197,PJ,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Avançado,Básico
10198,Hunting,Não,São Paulo,,Sênior,Ensino Superior Incompleto,Fluente,
10199,CLT,Não,Rio de Janeiro,Não,Analista,Ensino Superior Completo,Básico,Básico
102,CLT,Não,São Paulo,Não,Analista,Ensino Superior Completo,Intermediário,Intermediário
1020,CLT,Não,São Paulo,Não,Analista,Ensino Superior Completo,Básico,Básico
10200,PJ,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Nenhum,Fluente
10201,PJ,Não,Minas Gerais,Não,Sênior,Ensino Superior Completo,Nenhum,Nenhum
10202,CLT,Não,São Paulo,Não,Analista,Ensino Médio Completo,Nenhum,Nenhum
10203,CLT,Não,Minas Gerais,Não,Analista,Ensino Superior Completo,Básico,Avançado
10204,CLT,Não,São Paulo,Não,Analista,Ensino Superior Completo,Básico,Básico
10205,CLT,Não,Minas Gerais,Não,Analista,Ensino Superior Completo,Básico,Avançado
10206,CLT,Não,Minas Gerais,Não,Analista,Ensino Superior Completo,Básico,Avançado
10207,CLT,Não,Minas Gerais,Não,Analista,Ensino Superior Completo,Básico,Avançado
10208,Hunting,Não,São Paulo,Não,Pleno,Ensino Superior Completo,Avançado,Básico
10209,Hunting,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Avançado,Básico
1021,PJ,Não,São Paulo,Não,Analista,Ensino Superior Completo,Básico,Básico
10210,Hunting,Não,São Paulo,Não,Sênior,Ensino Médio Completo,Fluente,Nenhum
10211,Hunting,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Avançado,Básico
10212,PJ,Não,São Paulo,,Sênior,Ensino Médio Completo,Fluente,
10213,PJ,Não,São Paulo,,Pleno,Ensino Médio Completo,Fluente,
10214,Hunting,Não,São Paulo,Não,Pleno,Ensino Superior Completo,Intermediário,Básico
10215,PJ,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Básico,
10216,Hunting,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Avançado,Básico
10217,PJ,Não,São Paulo,Não,Analista,Ensino Superior Completo,Básico,
10218,PJ,Não,São Paulo,,Analista,Ensino Superior Completo,Básico,
10219,Hunting,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Avançado,Básico
1022,CLT,Não,São Paulo,Não,Analista,Ensino Superior Completo,Básico,Básico
10220,PJ,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Nenhum,Nenhum
10221,PJ,Não,São Paulo,,Sênior,Ensino Superior Completo,Básico,
10222,PJ,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Avançado,Intermediário
10223,Hunting,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Avançado,Básico
10224,PJ,Não,Minas Gerais,Não,Sênior,Ensino Superior Completo,Nenhum,Nenhum
10225,PJ,Não,São Paulo,Não,Especialista,Ensino Superior Completo,Nenhum,Nenhum
10226,Hunting,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Avançado,Avançado
10227,Hunting,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Avançado,Básico
10228,CLT,Não,São Paulo,Não,Analista,Ensino Superior Completo,Básico,Básico
10229,PJ,Não,Rio de Janeiro,Não,Analista,Ensino Superior Completo,Avançado,Básico
1023,Cooperado,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Técnico,Nenhum
10230,CLT,Não,São Paulo,,Assistente,Ensino Médio Completo,Nenhum,
10231,Hunting,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Avançado,Básico
10232,Hunting,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Avançado,Básico
10233,Hunting,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Avançado,Básico
10234,Cooperado,Não,São Paulo,Não,Pleno,Ensino Médio Completo,Nenhum,Nenhum
10235,CLT,Não,Minas Gerais,Não,Sênior,Ensino Superior Completo,Avançado,Básico
10236,CLT,Não,Minas Gerais,Não,Analista,Ensino Superior Completo,Básico,Básico
10237,CLT,Não,Minas Gerais,Não,Analista,Ensino Superior Completo,Avançado,Avançado
10238,CLT,Não,Pernambuco,Não,Analista,Ensino Superior Completo,Básico,Básico
10239,Hunting,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Técnico,Nenhum
1024,Cooperado,Não,São Paulo,Não,Sênior,Ensino Médio Completo,Básico,Nenhum
10240,Hunting,Não,São Paulo,Não,Sênior,Ensino Médio Completo,Intermediário,Nenhum
10241,Hunting,Não,São Paulo,Não,Sênior,Ensino Médio Completo,Intermediário,Nenhum
10242,Hunting,Não,São Paulo,Não,Sênior,Ensino Médio Completo,Fluente,Nenhum
10243,Cooperado,Não,São Paulo,Não,Sênior,Ensino Médio Completo,Fluente,Nenhum
10244,Hunting,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Avançado,Básico
10245,Hunting,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Técnico,Básico
10246,Hunting,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Avançado,Básico
10247,Hunting,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Avançado,Básico
10248,Hunting,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Avançado,Básico
10249,PJ,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Fluente,Nenhum
1025,Cooperado,Não,São Paulo,Não,Sênior,Ensino Médio Completo,Fluente,Nenhum
10250,PJ,Não,São Paulo,Não,Gerente,Ensino Superior Completo,Avançado,Nenhum
10251,PJ,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Avançado,Básico
10252,PJ,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Nenhum,Básico
10253,PJ,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Nenhum,Básico
10254,PJ,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Básico,Básico
10255,PJ,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Nenhum,Nenhum
10256,PJ,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Nenhum,Nenhum
10257,CLT,Não,Pernambuco,Não,Analista,Ensino Superior Completo,Básico,Básico
10258,CLT,Não,Pernambuco,Não,Analista,Ensino Superior Completo,Básico,Básico
10259,Hunting,Não,Rio Grande do Sul,Não,Sênior,Ensino Superior Completo,Fluente,Nenhum
1026,Cooperado,Não,São Paulo,Não,Sênior,Ensino Médio Completo,Nenhum,Nenhum
10260,CLT,Não,Minas Gerais,Não,Analista,Ensino Superior Completo,Básico,Básico
10261,CLT,Não,Minas Gerais,Não,Analista,Ensino Superior Completo,Básico,Básico
10263,CLT,Não,São Paulo,Não,Analista,Ensino Superior Completo,Básico,Básico
10264,CLT,Não,Pernambuco,Não,Analista,Ensino Superior Completo,Básico,Básico
10265,CLT,Não,São Paulo,Não,Analista,Ensino Superior Completo,Básico,Básico
10266,CLT,Não,Paraíba,Não,Analista,Ensino Superior Completo,Básico,Básico
10267,CLT,Não,Pernambuco,Não,Analista,Ensino Superior Completo,Básico,Básico
10268,CLT,Não,São Paulo,Não,Analista,Ensino Superior Completo,Básico,Básico
10269,PJ,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Fluente,Básico
1027,Hunting,Não,São Paulo,Não,Pleno,Ensino Superior Completo,Avançado,Nenhum
10270,PJ,Não,São Paulo,Não,Sênior,Ensino Médio Completo,Fluente,Nenhum
10271,PJ,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Avançado,Básico
10272,Cooperado,Não,São Paulo,,Sênior,Ensino Superior Completo,Básico,
10273,Hunting,Não,Paraná,Não,Pleno,Ensino Superior Completo,Intermediário,Avançado
10274,Hunting,Não,Paraná,Não,Pleno,Ensino Superior Completo,Intermediário,Avançado
10275,Hunting,Não,Paraná,Não,Sênior,Ensino Superior Completo,Intermediário,Avançado
10276,Hunting,Não,Paraná,Não,Sênior,Ensino Superior Completo,Intermediário,Avançado
10277,Hunting,Não,São Paulo,Não,Analista,Ensino Superior Completo,Fluente,Básico
10278,Hunting,Não,São Paulo,Não,Pleno,Ensino Superior Completo,Avançado,Avançado
10279,Hunting,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Avançado,Técnico
1028,PJ,Não,São Paulo,Não,Analista,Ensino Superior Completo,Básico,Básico
10280,PJ,Não,São Paulo,Não,Sênior,Ensino Médio Completo,Fluente,Nenhum
10282,CLT,Não,Minas Gerais,Não,Analista,Ensino Superior Completo,Básico,Avançado
10283,PJ,Não,São Paulo,Não,Analista,Ensino Superior Completo,Avançado,Básico
10284,CLT,Não,Rio de Janeiro,Não,Analista,Ensino Superior Completo,Avançado,Básico
10285,CLT,Não,São Paulo,Não,Analista,Ensino Superior Completo,Básico,Básico
10286,PJ,Não,São Paulo,Não,Pleno,Ensino Superior Completo,Intermediário,Nenhum
10287,CLT,Não,São Paulo,Não,Sênior,Ensino Superior Completo,Básico,Básico
